04/02/05,4.82,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.82,4.82,4.81,4.81,4.8,4.8,4.79,4.78,4.78,4.77,4.76,4.75,4.75,4.74,4.73,4.72,4.71,4.71,4.7,4.69,4.68,4.67
07/02/05,4.83,4.85,4.85,4.85,4.84,4.84,4.83,4.82,4.81,4.81,4.8,4.8,4.8,4.8,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.77,4.77,4.77,4.76,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.7,4.7,4.69,4.68,4.68,4.67,4.66,4.65,4.65,4.64,4.63,4.62,4.61
08/02/05,4.83,4.87,4.89,4.88,4.87,4.86,4.85,4.83,4.83,4.82,4.81,4.8,4.8,4.79,4.79,4.79,4.78,4.78,4.78,4.77,4.77,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.72,4.72,4.71,4.7,4.7,4.69,4.68,4.68,4.67,4.66,4.66,4.65,4.64,4.63,4.63,4.62,4.61,4.6,4.59,4.59,4.58,4.57,4.56
09/02/05,4.83,4.89,4.91,4.9,4.89,4.88,4.86,4.84,4.83,4.82,4.81,4.8,4.79,4.78,4.77,4.76,4.75,4.75,4.74,4.73,4.72,4.72,4.71,4.7,4.7,4.69,4.68,4.67,4.67,4.66,4.65,4.64,4.64,4.63,4.62,4.61,4.6,4.6,4.59,4.58,4.57,4.56,4.55,4.55,4.54,4.53,4.52,4.51,4.5,4.49,4.48
10/02/05,4.83,4.88,4.9,4.89,4.87,4.85,4.83,4.82,4.81,4.8,4.79,4.78,4.78,4.77,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.71,4.71,4.7,4.7,4.69,4.69,4.68,4.68,4.67,4.66,4.66,4.65,4.64,4.63,4.63,4.62,4.61,4.6,4.59,4.58,4.57,4.56,4.55,4.54,4.54,4.53
11/02/05,4.83,4.89,4.9,4.89,4.88,4.86,4.85,4.84,4.83,4.82,4.82,4.81,4.8,4.8,4.79,4.78,4.78,4.77,4.77,4.77,4.76,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.7,4.69,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.59,4.58,4.57,4.56,4.55,4.54,4.54
14/02/05,4.83,4.91,4.94,4.94,4.93,4.92,4.9,4.89,4.88,4.88,4.87,4.87,4.86,4.86,4.85,4.85,4.85,4.84,4.84,4.83,4.83,4.82,4.81,4.81,4.8,4.79,4.79,4.78,4.77,4.76,4.76,4.75,4.74,4.73,4.73,4.72,4.71,4.7,4.69,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.63,4.62,4.62,4.61,4.6
15/02/05,4.83,4.91,4.94,4.93,4.92,4.9,4.89,4.88,4.87,4.87,4.86,4.86,4.85,4.85,4.85,4.84,4.84,4.83,4.83,4.83,4.82,4.82,4.81,4.81,4.8,4.8,4.79,4.79,4.78,4.77,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.7,4.69,4.68,4.67,4.66,4.65,4.63,4.62,4.61,4.6,4.59,4.58,4.57,4.56
16/02/05,4.83,4.89,4.91,4.9,4.88,4.87,4.86,4.85,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.81,4.81,4.8,4.8,4.79,4.79,4.78,4.78,4.77,4.76,4.75,4.75,4.74,4.73,4.72,4.72,4.71,4.7,4.69,4.68,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.6,4.6,4.59,4.58,4.57
17/02/05,4.83,4.89,4.92,4.93,4.92,4.91,4.9,4.9,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.87,4.87,4.86,4.86,4.85,4.85,4.84,4.84,4.83,4.82,4.82,4.81,4.8,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.7,4.69,4.68,4.67,4.66,4.64,4.63,4.62,4.61,4.6,4.59,4.58
18/02/05,4.83,4.89,4.92,4.93,4.92,4.91,4.91,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.89,4.89,4.88,4.88,4.87,4.87,4.86,4.86,4.85,4.84,4.83,4.83,4.82,4.81,4.8,4.79,4.78,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.7,4.69,4.68,4.67,4.66,4.65,4.64
21/02/05,4.83,4.91,4.95,4.97,4.97,4.96,4.96,4.95,4.95,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.92,4.92,4.91,4.91,4.9,4.89,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.8,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.7,4.69,4.68,4.67
22/02/05,4.83,4.93,4.99,5,5,4.99,4.98,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.96,4.96,4.96,4.95,4.95,4.94,4.94,4.93,4.92,4.92,4.91,4.9,4.89,4.88,4.87,4.86,4.85,4.85,4.84,4.83,4.82,4.81,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.7,4.69
23/02/05,4.83,4.94,5.01,5.03,5.02,5.01,5,4.99,4.99,4.98,4.98,4.98,4.98,4.97,4.97,4.97,4.96,4.96,4.96,4.95,4.95,4.95,4.94,4.94,4.94,4.93,4.93,4.92,4.92,4.91,4.9,4.9,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.8,4.79,4.78,4.77,4.76,4.74,4.73,4.72,4.71,4.7,4.69
24/02/05,4.84,4.97,5.04,5.06,5.06,5.05,5.04,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5,4.99,4.99,4.98,4.97,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.9,4.9,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.8,4.79,4.78,4.77,4.76,4.75,4.74
25/02/05,4.85,5,5.06,5.08,5.07,5.06,5.05,5.05,5.04,5.03,5.03,5.03,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5,5,4.99,4.99,4.98,4.97,4.96,4.96,4.95,4.94,4.93,4.92,4.9,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.8,4.79,4.78,4.77,4.76,4.76,4.75,4.74,4.73,4.72
28/02/05,4.86,4.99,5.05,5.06,5.06,5.05,5.04,5.03,5.02,5.01,5,5,5,4.99,4.99,4.99,4.98,4.98,4.97,4.97,4.96,4.95,4.95,4.94,4.93,4.93,4.92,4.91,4.9,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.83,4.82,4.81,4.8,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.69,4.68
01/03/05,4.87,5.01,5.07,5.09,5.09,5.08,5.08,5.07,5.06,5.06,5.06,5.05,5.05,5.04,5.04,5.04,5.03,5.03,5.02,5.02,5.01,5,5,4.99,4.98,4.97,4.96,4.95,4.95,4.94,4.93,4.92,4.91,4.9,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.8,4.79,4.78,4.77,4.76,4.75,4.74,4.73
02/03/05,4.85,5.01,5.08,5.1,5.1,5.09,5.08,5.07,5.06,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.03,5.03,5.02,5.02,5.01,5.01,5,4.99,4.99,4.98,4.97,4.96,4.96,4.95,4.94,4.93,4.92,4.91,4.91,4.9,4.89,4.88,4.87,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.81,4.8,4.79,4.78,4.77
03/03/05,4.86,5.02,5.08,5.1,5.1,5.09,5.09,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.05,5.05,5.04,5.04,5.03,5.03,5.02,5.02,5.01,5,4.99,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.9,4.89,4.88,4.87,4.85,4.84,4.83,4.82,4.81,4.8,4.79,4.78
04/03/05,4.86,5.02,5.08,5.1,5.1,5.09,5.09,5.08,5.08,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.05,5.05,5.04,5.04,5.04,5.03,5.03,5.02,5.02,5.01,5.01,5,5,4.99,4.98,4.98,4.97,4.96,4.95,4.95,4.94,4.93,4.92,4.9,4.89,4.88,4.87,4.86,4.85,4.83,4.82,4.81,4.8,4.79,4.78
07/03/05,4.86,5,5.07,5.07,5.07,5.06,5.05,5.04,5.03,5.03,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5,5,4.99,4.99,4.98,4.98,4.97,4.97,4.96,4.95,4.94,4.94,4.93,4.92,4.91,4.9,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71
08/03/05,4.86,5.01,5.07,5.09,5.08,5.08,5.07,5.06,5.06,5.05,5.05,5.05,5.04,5.04,5.04,5.03,5.03,5.02,5.02,5.01,5.01,5,5,4.99,4.99,4.98,4.97,4.97,4.96,4.95,4.95,4.94,4.93,4.93,4.92,4.91,4.91,4.9,4.89,4.88,4.88,4.87,4.86,4.85,4.85,4.84,4.83,4.82,4.81,4.8,4.79
09/03/05,4.86,5.02,5.08,5.1,5.1,5.1,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.1,5.1,5.1,5.1,5.09,5.09,5.08,5.08,5.07,5.06,5.06,5.05,5.05,5.04,5.03,5.02,5.02,5.01,5,4.99,4.98,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.9,4.9,4.89,4.88,4.87,4.86,4.85,4.84,4.83
10/03/05,4.88,5.04,5.11,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.13,5.13,5.13,5.12,5.12,5.11,5.1,5.1,5.09,5.08,5.07,5.07,5.06,5.05,5.04,5.03,5.03,5.02,5.01,5,4.99,4.98,4.97,4.96,4.95,4.94,4.94,4.93,4.92,4.91,4.9,4.89,4.88,4.87,4.86
11/03/05,4.86,5.02,5.1,5.11,5.12,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.11,5.11,5.1,5.1,5.1,5.09,5.09,5.08,5.08,5.07,5.06,5.06,5.05,5.04,5.04,5.03,5.02,5.01,5,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.91,4.9,4.89,4.88
14/03/05,4.86,5.02,5.08,5.09,5.1,5.1,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.11,5.11,5.1,5.1,5.09,5.09,5.08,5.08,5.07,5.06,5.06,5.05,5.04,5.04,5.03,5.02,5.01,5.01,5,4.99,4.98,4.98,4.97,4.96,4.95,4.94,4.94,4.93,4.92,4.91,4.9,4.89
15/03/05,4.86,5.01,5.07,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.07,5.07,5.06,5.06,5.05,5.05,5.04,5.03,5.03,5.02,5.01,5.01,5,4.99,4.99,4.98,4.97,4.97,4.96,4.96,4.95,4.95,4.94,4.94,4.94,4.93,4.93,4.92,4.92,4.91,4.91,4.9,4.89,4.88,4.87
16/03/05,4.85,5.01,5.07,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.04,5.04,5.04,5.03,5.03,5.02,5.02,5.02,5.01,5.01,5,4.99,4.99,4.98,4.97,4.97,4.96,4.95,4.94,4.93,4.93,4.92,4.91,4.9,4.89,4.88,4.87,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.8,4.79,4.78
17/03/05,4.85,5,5.05,5.06,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.03,5.03,5.02,5.02,5.02,5.01,5.01,5,4.99,4.99,4.98,4.98,4.97,4.96,4.96,4.95,4.94,4.93,4.93,4.92,4.91,4.9,4.9,4.89,4.88,4.87,4.87,4.86,4.85,4.84,4.83,4.83
18/03/05,4.85,5,5.04,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.02,5.02,5.01,5.01,5,5,4.99,4.99,4.98,4.98,4.97,4.97,4.96,4.96,4.95,4.94,4.94,4.93,4.92,4.92,4.91,4.9,4.89,4.88,4.88,4.87,4.86,4.85,4.84,4.83,4.82
21/03/05,4.86,5,5.06,5.07,5.07,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.07,5.07,5.06,5.06,5.05,5.05,5.04,5.04,5.03,5.02,5.01,5.01,5,4.99,4.98,4.98,4.97,4.96,4.95,4.94,4.93,4.93,4.92,4.91,4.9,4.89,4.88,4.87,4.86,4.86
22/03/05,4.86,4.98,5.03,5.03,5.04,5.04,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.02,5.02,5.02,5.01,5.01,5,5,4.99,4.98,4.98,4.97,4.97,4.96,4.95,4.94,4.94,4.93,4.92,4.92,4.91,4.9,4.89,4.89,4.88,4.87,4.86,4.86,4.85,4.84,4.83,4.82,4.82
23/03/05,4.86,5,5.05,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.05,5.05,5.04,5.04,5.03,5.02,5.02,5.01,5,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.9,4.89,4.88,4.87,4.86,4.85,4.84,4.84,4.83,4.82,4.82,4.81
24/03/05,4.85,5,5.05,5.06,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.06,5.06,5.05,5.05,5.04,5.04,5.03,5.02,5.02,5.01,5.01,5,4.99,4.99,4.98,4.97,4.96,4.96,4.95,4.94,4.94,4.93,4.92,4.91,4.9,4.9,4.89,4.88,4.87,4.86,4.85,4.84
25/03/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/03/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/03/05,4.86,4.99,5.05,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.04,5.04,5.04,5.03,5.03,5.02,5.02,5.01,5,5,4.99,4.99,4.98,4.97,4.97,4.96,4.95,4.94,4.94,4.93,4.92,4.91,4.91,4.9,4.89,4.88,4.87,4.87,4.86,4.85,4.84,4.83,4.82,4.81
30/03/05,4.86,4.99,5.03,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5,5,5,4.99,4.99,4.98,4.97,4.97,4.96,4.96,4.95,4.94,4.94,4.93,4.92,4.91,4.91,4.9,4.89,4.88,4.88,4.87,4.86,4.85,4.84,4.84,4.83,4.82,4.81,4.8,4.79,4.79
31/03/05,4.86,4.97,4.99,4.99,4.99,4.99,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.97,4.97,4.97,4.96,4.96,4.95,4.95,4.94,4.94,4.93,4.93,4.92,4.92,4.91,4.9,4.9,4.89,4.89,4.88,4.87,4.87,4.86,4.85,4.84,4.84,4.83,4.82,4.82,4.81,4.8,4.79,4.78,4.78,4.77
01/04/05,4.87,4.97,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.97,4.97,4.97,4.96,4.96,4.96,4.95,4.95,4.94,4.94,4.94,4.93,4.93,4.92,4.91,4.91,4.9,4.9,4.89,4.89,4.88,4.87,4.87,4.86,4.85,4.84,4.84,4.83,4.82,4.81,4.81,4.8,4.79,4.78,4.77,4.77
04/04/05,4.87,4.95,4.97,4.97,4.97,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.95,4.95,4.95,4.94,4.94,4.94,4.94,4.93,4.93,4.92,4.92,4.92,4.91,4.91,4.9,4.9,4.89,4.89,4.88,4.87,4.87,4.86,4.86,4.85,4.84,4.84,4.83,4.82,4.81,4.81,4.8,4.79,4.78,4.78
05/04/05,4.87,4.96,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.97,4.97,4.97,4.96,4.96,4.96,4.95,4.95,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.9,4.9,4.89,4.89,4.88,4.87,4.87,4.86,4.85,4.84
06/04/05,4.87,4.95,4.97,4.96,4.95,4.95,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.95,4.95,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.92,4.92,4.92,4.91,4.91,4.9,4.9,4.89,4.89,4.88,4.88,4.87,4.87,4.86,4.85,4.85,4.84,4.84,4.83,4.82,4.82,4.81,4.8,4.79,4.79,4.78,4.77
